,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
7780,126.0,308.0716135239283,1.0,0.25932794748774796,65.74129055947287,1.5,0.8585556295161355,106.68831492519936,1.0,0.6966966975345471,63.793942647251754,10,0.5469997807706322,247.12992894043765,1.5,0.9914372968332222,2.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,Policy 2 (meso RfR implementation),dikesnet
7781,131.0,236.386570978583,1.5,0.7066336555502304,172.71119158482173,1.0,0.5156946673997191,52.730947172438455,1.0,0.31199571495294476,278.64260739001287,1.0,0.9356933689644731,185.40529642189486,10,0.4891279173317956,2.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,Policy 2 (meso RfR implementation),dikesnet
7782,112.0,296.21311886584766,10,0.7932268739098512,173.5586871071496,1.5,0.5020921217242945,336.4564587503496,10,0.8848466804129395,161.22592594965977,1.5,0.6597288450034728,201.59602005262002,1.5,0.45913066530025015,2.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,Policy 2 (meso RfR implementation),dikesnet
7783,97.0,169.99144559168792,1.5,0.20983185942449054,339.28020308292355,1.0,0.3482920747284049,203.19475163140402,10,0.35711388120496146,243.634246527659,10,0.9941040698517765,279.72706319947747,1.0,0.745868226551538,1.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,Policy 2 (meso RfR implementation),dikesnet
7784,28.0,94.63771158335514,10,0.14880737793347337,264.03672978773375,10,0.6979376072987138,209.1779761966058,10,0.44183334777836203,336.7866599970056,1.0,0.39596579425513145,241.38942394356678,1.5,0.7869906191068138,4.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,Policy 2 (meso RfR implementation),dikesnet
7785,34.0,175.5995645300154,1.5,0.5377712055884311,186.28976783657134,10,0.8259005357686597,43.359104239801624,1.5,0.3881188408110224,153.21895686837044,1.5,0.7846780701192292,270.2487452794393,1.5,0.292511763447716,1.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,Policy 2 (meso RfR implementation),dikesnet
7786,123.0,131.61752701047783,1.0,0.565177094895406,112.68670088770912,1.0,0.2898004172849473,55.34295972460876,1.0,0.17238076130162677,239.73486942890577,1.0,0.7789050528974524,165.69469787022766,1.0,0.5443933574357936,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,Policy 2 (meso RfR implementation),dikesnet
7787,77.0,151.80460426330598,10,0.8981525549269951,337.9972613298551,1.0,0.9834900624790747,287.46499651592075,10,0.7765588070209515,81.33153717892245,10,0.04472539778215989,159.72353988612116,10,0.9582914419712312,2.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,Policy 2 (meso RfR implementation),dikesnet
7788,115.0,324.5595485345434,1.0,0.11324828246251635,310.07342326926147,10,0.21256844340736622,149.00011121502305,1.5,0.3466057631027308,243.83603418062165,1.0,0.3970828853551951,144.13698033777067,1.5,0.9493746283216492,2.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,Policy 2 (meso RfR implementation),dikesnet
7789,132.0,343.7548026090898,10,0.5396437216360522,166.83033760152517,1.0,0.24526840630139052,58.71254779448118,1.5,0.5013161056460309,332.8288399809944,1.5,0.07697911494851657,338.61700908238697,10,0.9599390413666771,2.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,Policy 2 (meso RfR implementation),dikesnet
7790,102.0,239.02753669264783,10,0.7431384665025283,341.7348509050259,1.5,0.6343268262163287,31.674392178569505,10,0.9870776339888215,179.87713115875763,1.5,0.07180332250114749,269.4277519423406,10,0.557028417016421,3.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,Policy 2 (meso RfR implementation),dikesnet
7791,94.0,41.237880465172374,1.5,0.44199641008034174,236.00395652640788,1.5,0.6626381171469613,324.76517957035026,1.0,0.08113188197113906,319.74969881445196,1.5,0.6215165014777179,157.23525654311538,1.0,0.48638657946016833,2.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,Policy 2 (meso RfR implementation),dikesnet
7792,13.0,98.83400096674406,1.0,0.20084589243411613,194.12473584905396,1.0,0.6433800552894131,319.91636255401625,1.0,0.48869755533366016,157.23425366868784,10,0.3523329125389743,245.40158573734303,10,0.671234808164762,3.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,Policy 2 (meso RfR implementation),dikesnet
7793,70.0,205.68658948868946,1.5,0.09406075735264292,212.58391919904875,10,0.46260630756868365,317.6214633405912,1.0,0.6078369450636266,46.0436379620918,1.0,0.7340727600651907,143.3262665605928,10,0.22783356663686383,2.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,Policy 2 (meso RfR implementation),dikesnet
7794,45.0,294.7376417757715,1.0,0.6886295971179822,77.19681600134894,1.5,0.026148732739807452,117.05727633666089,1.0,0.49515055324580337,219.877804554843,1.0,0.15712316535870177,287.40478449824576,1.0,0.7056916158396362,4.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,Policy 2 (meso RfR implementation),dikesnet
7795,41.0,192.2152021760459,1.5,0.3012539589380425,179.80938601394544,1.5,0.18522420576744142,253.28284600192038,10,0.11330447875599489,299.2288105549372,10,0.5359691607033119,307.6303489795008,1.0,0.04092937661158523,1.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,Policy 2 (meso RfR implementation),dikesnet
7796,35.0,272.1655543174838,1.5,0.1395427850350261,175.87971489062494,10,0.5792238043203054,332.93901159316505,1.5,0.9609401093631551,204.16501832936814,10,0.8767651231784137,191.76950667130794,1.5,0.11734902199193997,3.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,Policy 2 (meso RfR implementation),dikesnet
7797,46.0,241.1983656375497,10,0.08350127013899285,159.430344566906,10,0.05232846345356524,141.4176851197643,1.5,0.7827435107601297,200.1115105098591,10,0.572278835760357,348.3890953212661,10,0.2171055793124147,1.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,Policy 2 (meso RfR implementation),dikesnet
7798,118.0,137.4760721213268,1.0,0.8496599058390801,178.95270479626387,1.5,0.1768063733815172,284.2005961100738,1.0,0.857546759280907,249.03741054903307,1.0,0.9913889195243892,60.11204201763662,10,0.01937618380650799,1.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,Policy 2 (meso RfR implementation),dikesnet
7799,75.0,166.58754825713615,1.5,0.5786956345109306,323.71616912211186,10,0.13433876801806624,151.2262888562653,10,0.4189061929186124,162.6527302542279,10,0.6069328336568454,49.635612820081214,10,0.2027489366147391,3.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,Policy 2 (meso RfR implementation),dikesnet
7800,102.0,106.93765464244883,1.0,0.649227256229076,311.79645393440535,1.5,0.9876388795493383,262.42060338560884,1.0,0.6754470844238663,112.01445643260642,1.5,0.4611583577913289,166.69585845383548,10,0.9823785926200158,2.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,Policy 2 (meso RfR implementation),dikesnet
7801,108.0,336.9586106472609,1.0,0.1866490666242385,288.6935389184711,1.0,0.9336531066238886,309.55860608409535,1.5,0.06798057748771695,266.77188665986773,1.5,0.6150435377211481,199.62066142527502,1.5,0.9791904381572449,2.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,Policy 2 (meso RfR implementation),dikesnet
7802,88.0,285.33957209613084,1.5,0.026559373930960938,89.11632929677056,10,0.557436144759262,182.31067619759997,1.5,0.5804463420362846,292.57714665531245,1.0,0.3326117198983016,272.5483301706219,10,0.9565516676758115,2.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802,Policy 2 (meso RfR implementation),dikesnet
7803,31.0,162.70854868691222,1.0,0.99626839376498,257.0752194747954,1.5,0.6103128492741848,144.4334607236174,10,0.6647742585573292,193.75119524345536,1.5,0.8641335108322442,330.5487069526579,10,0.6310223627376411,2.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803,Policy 2 (meso RfR implementation),dikesnet
7804,13.0,151.44503977059557,10,0.3328447357949541,82.12860211941751,10,0.8328879739959816,215.36281396672058,1.0,0.14201781530995158,89.63738856491639,10,0.4458889893708864,71.37649489518066,1.0,0.8224477021444274,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,Policy 2 (meso RfR implementation),dikesnet
7805,0.0,324.0153785602923,1.0,0.750089863765425,145.8355663105902,1.0,0.680866290606342,241.51186216517732,10,0.19521146986089055,172.40895681392558,1.5,0.8359434213964161,73.40697781293915,1.5,0.4569625291820918,3.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805,Policy 2 (meso RfR implementation),dikesnet
7806,32.0,274.03200259624657,1.0,0.2764298110504884,320.664346128624,10,0.840008782944825,349.2064081446242,1.0,0.5956776970706741,173.15777007907076,10,0.8931292258415283,190.6130599891378,1.5,0.320077844117428,2.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,Policy 2 (meso RfR implementation),dikesnet
7807,45.0,310.17638313488067,1.0,0.12925248143423604,304.2495488357183,1.0,0.3756486666677932,159.39808685822283,1.5,0.2076295139180658,138.57845478484637,1.5,0.5540348643810062,52.13127405057389,1.5,0.06729842072909185,2.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,Policy 2 (meso RfR implementation),dikesnet
7808,2.0,197.72183046947535,1.0,0.39776902574058787,205.6305903434701,1.0,0.2027566462102086,242.74788642357402,10,0.5722398076548565,226.70619818705532,1.5,0.881056838499004,101.86227923157739,1.5,0.23020542103603048,3.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808,Policy 2 (meso RfR implementation),dikesnet
7809,102.0,271.27696963227254,10,0.5476854049383487,232.89986485569295,10,0.12203416130817685,101.61774458709432,1.0,0.3280447434983248,43.872620094961114,10,0.9881215975254355,176.76677378750935,1.5,0.4957320717724055,4.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809,Policy 2 (meso RfR implementation),dikesnet
7810,74.0,192.82286317221147,1.5,0.35963211525977123,247.75036636490847,1.0,0.2183207448088472,175.2464816177897,1.0,0.6598915389480926,294.54052124072194,1.5,0.9567347237544241,345.6532267162067,1.0,0.504807654071947,3.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,Policy 2 (meso RfR implementation),dikesnet
7811,14.0,257.2853977148627,1.0,0.6555223447713275,124.18683947601306,1.0,0.9762178215095944,279.79258221433383,1.5,0.683220567566809,184.9618537388554,10,0.3508690194951074,132.40596230845682,1.0,0.39624470797073874,3.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811,Policy 2 (meso RfR implementation),dikesnet
7812,10.0,321.2317195355368,1.0,0.7627976045675042,325.6209162381404,1.5,0.5653930610401272,137.7984166091221,10,0.2116263234097058,258.04837491514184,1.0,0.1967611998657723,82.00175833845466,1.0,0.4525452189236947,2.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812,Policy 2 (meso RfR implementation),dikesnet
7813,12.0,120.87773239392749,10,0.10049797013648072,255.83178374496637,1.0,0.8739864103247376,203.00934226861597,10,0.916298832250198,175.64303716789345,1.5,0.09395364120004447,173.7321447512416,10,0.16136170071012218,3.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813,Policy 2 (meso RfR implementation),dikesnet
7814,47.0,345.853315453022,10,0.5972802009544793,125.14557788537056,10,0.1287352641265844,320.29144513435745,1.0,0.9054940072436124,178.8129904708397,1.0,0.870626033914939,305.63890136464306,1.5,0.6519171760224565,3.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814,Policy 2 (meso RfR implementation),dikesnet
7815,19.0,172.88955909947418,1.0,0.7740804469385797,58.4183270981938,1.0,0.5120927830986995,70.62433126586205,1.5,0.443250550535576,145.8749889237954,1.0,0.2296157239149899,224.2158495513085,10,0.9320411848586074,3.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,Policy 2 (meso RfR implementation),dikesnet
7816,112.0,206.19417228311806,10,0.943818246300339,184.34972137452388,1.5,0.6333776691935874,259.12590128896113,1.0,0.5828857414552797,211.5443968653213,1.0,0.9204090610286809,208.1713078950147,1.5,0.03945798974994738,1.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816,Policy 2 (meso RfR implementation),dikesnet
7817,119.0,155.08393681216023,1.5,0.8929376856531042,61.38726654956493,10,0.2869193539659698,270.9253933164237,10,0.8205191903454477,224.14341338882525,1.5,0.5877058298688159,348.0399686012477,1.5,0.7475438848024923,3.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817,Policy 2 (meso RfR implementation),dikesnet
7818,91.0,199.80966169072423,1.5,0.8593183997237309,225.87962202142506,1.5,0.9322798924041903,339.23066585101157,1.5,0.49422685414205,167.1322934304208,1.0,0.967509320522914,120.27176060542718,1.5,0.218455225358126,1.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818,Policy 2 (meso RfR implementation),dikesnet
7819,61.0,96.48627949128365,1.5,0.13821044185528178,337.2763092655451,1.0,0.0694935285060747,87.03670820491664,10,0.040688408299276085,215.42703482328142,10,0.7683641808016041,149.6493279680546,10,0.21973004543079025,1.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,Policy 2 (meso RfR implementation),dikesnet
7820,71.0,45.484777145015514,1.0,0.5435248148661759,195.8506323279448,1.0,0.0568568573290777,195.06800589548706,10,0.4463007521851663,301.27830364692477,1.0,0.3757852392539946,328.09357677500515,1.5,0.8531528451511629,2.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,Policy 2 (meso RfR implementation),dikesnet
7821,55.0,50.125294770596135,1.0,0.3127536356603008,171.46680021696835,1.5,0.23396294360262035,80.27018325301796,10,0.4377631498808777,33.66312044716483,10,0.8544658128270833,78.13612486735744,1.5,0.043659705135889,2.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,Policy 2 (meso RfR implementation),dikesnet
7822,87.0,159.89281945973144,10,0.576834647345558,72.98646515538391,1.0,0.865229137689825,300.75865996569826,10,0.44260267372182144,298.4151339616944,1.5,0.8406850271347694,145.9506883802058,10,0.7741579111120693,3.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822,Policy 2 (meso RfR implementation),dikesnet
7823,75.0,38.4911728500142,1.0,0.3569193325842355,164.1157136036278,10,0.6927483054747301,280.73114833228874,10,0.5513579137236961,32.68565704702679,10,0.3042311180842789,104.17160119713105,1.0,0.5652716158047111,2.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,Policy 2 (meso RfR implementation),dikesnet
7824,76.0,84.68283077703765,1.5,0.9871825801394347,77.52817320746131,1.5,0.5834930238751679,135.5738973303852,1.5,0.3406474517639368,49.70782570135481,1.5,0.018242858310523434,214.34527336044343,1.0,0.3825901530873636,1.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824,Policy 2 (meso RfR implementation),dikesnet
7825,128.0,312.1644519994893,10,0.3153234897430121,261.2478319110819,1.0,0.42699080159512953,53.495877634932434,1.5,0.2937723711752842,238.70550884508827,1.5,0.31712364316232766,229.421769834231,10,0.44116465286558415,1.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825,Policy 2 (meso RfR implementation),dikesnet
7826,106.0,309.9192874117694,1.0,0.6760719455996944,321.6094646492025,10,0.3874361229379554,101.25563982366371,1.5,0.750767113417371,296.8721235706109,10,0.8975816938396554,180.77558426940635,1.5,0.7703687678086395,3.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826,Policy 2 (meso RfR implementation),dikesnet
7827,2.0,156.755402249366,10,0.89604225967068,326.8720039484472,10,0.35667391835348644,138.32790520521888,10,0.7782270946622493,209.84254160294086,1.0,0.46293940885936025,121.12285356284764,1.5,0.8721381011213999,3.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827,Policy 2 (meso RfR implementation),dikesnet
7828,69.0,60.41111182330454,10,0.6047397558101782,32.57993449630932,1.0,0.03616762375417314,169.30628366772905,10,0.7139633710466713,228.84433173025457,1.0,0.8325730863530678,58.729426345543196,1.5,0.2770573739870909,1.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828,Policy 2 (meso RfR implementation),dikesnet
7829,56.0,101.43280525951707,1.0,0.5018127562657858,46.442434029251636,10,0.7304872451511971,93.7263361167308,10,0.8345033230320953,235.83767315011227,10,0.05663862067181055,317.66881109321446,1.0,0.4888878487626766,4.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829,Policy 2 (meso RfR implementation),dikesnet
