,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
465,13.0,67.05940199305724,1.0,0.691210455986254,268.9581366858437,1.0,0.015818207923009118,195.69071886568196,1.5,0.7472062876573657,75.41448653553924,1.0,0.9220839190761416,231.1798655185562,10,0.031674389544172774,2.5,4.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465,Policy 7 (Only RfR in A1),dikesnet
466,13.0,218.1805401946366,1.0,0.6473166440987432,230.84452862436115,1.0,0.7547152784479957,96.83708938926841,10,0.4506588154251779,256.70532348420096,10,0.4259314708087068,200.39574613072654,1.5,0.049478348866537944,4.5,4.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466,Policy 7 (Only RfR in A1),dikesnet
467,95.0,208.91945647446337,1.5,0.4773600725973837,48.68431815394912,1.0,0.0773677547267284,71.2296678597852,10,0.7579400352757397,306.5176936893544,10,0.5110791350936917,74.59486444318077,1.0,0.24860232743071217,2.5,4.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3467,Policy 7 (Only RfR in A1),dikesnet
468,110.0,109.031761669111,1.5,0.7229414360395965,313.32208403461397,1.0,0.9000765099140058,76.26929906499882,1.0,0.1794442816445662,334.81657530361025,1.0,0.30646016009408894,336.6369162084053,10,0.9494032839211332,3.5,2.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3468,Policy 7 (Only RfR in A1),dikesnet
469,104.0,59.09122351203713,10,0.6171678656260166,116.28611360912026,10,0.5586786075501514,229.5618464644099,10,0.9007841431295776,202.16805692256605,10,0.7833586826089968,282.0677254613741,1.5,0.2817263730274363,3.5,1.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469,Policy 7 (Only RfR in A1),dikesnet
470,70.0,304.2836355867501,1.0,0.8988277548295724,174.84346906072534,1.0,0.5432678538260801,48.77519887596442,1.5,0.5084942956556536,133.33130329102823,1.5,0.11966692763291141,97.81727058873413,10,0.042137536904407316,4.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3470,Policy 7 (Only RfR in A1),dikesnet
471,25.0,177.66578167254832,1.0,0.1804507772686242,331.3334950517001,10,0.25423599004253483,290.41279435606197,1.5,0.6575362746551351,247.52901621336912,1.0,0.03213226726848619,83.22071068742927,10,0.1918190701386539,3.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3471,Policy 7 (Only RfR in A1),dikesnet
472,28.0,150.25043908473504,10,0.7441360802598941,337.40973380163217,1.0,0.4370279417603643,121.4794512505639,10,0.6314229145982685,108.56396087572367,1.0,0.8646033996895663,94.64738399820162,10,0.2742150309888151,3.5,4.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472,Policy 7 (Only RfR in A1),dikesnet
473,47.0,202.28402646878834,10,0.5099585097234388,296.3935356061727,1.0,0.3055218435508551,128.410702073179,1.5,0.6451881524054206,135.258004050623,1.0,0.3456185878681263,237.8672660364075,1.5,0.998626797331632,2.5,1.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3473,Policy 7 (Only RfR in A1),dikesnet
474,3.0,290.9554351152227,1.0,0.21598607788597915,68.86485315428949,10,0.027506811823415994,346.9742885143407,1.0,0.8662992176275216,244.6131671491548,1.5,0.9438267543246104,105.72873050942886,10,0.24906866410109021,1.5,1.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3474,Policy 7 (Only RfR in A1),dikesnet
475,28.0,30.567022355939457,1.0,0.9564462562893444,225.79678060600293,1.5,0.2573885442900766,76.84958172699315,10,0.33786615652196755,227.62998516670436,1.5,0.03716081000734318,190.9633429915628,10,0.9967099286494041,1.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475,Policy 7 (Only RfR in A1),dikesnet
476,87.0,319.25873085669156,10,0.8532176921996886,131.92550930678266,1.0,0.763360175547951,275.08875181156594,1.5,0.8085646786961533,47.02614583264052,1.0,0.9857865205002964,209.49219891966078,1.0,0.8101264444279104,2.5,3.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3476,Policy 7 (Only RfR in A1),dikesnet
477,113.0,161.8547808534671,10,0.7948702418340319,181.01545074477653,1.5,0.8735773470389535,228.6099607327789,1.0,0.4744144400638067,146.4228263489697,10,0.9689177688481535,253.81531482771612,1.5,0.3466502727589085,2.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3477,Policy 7 (Only RfR in A1),dikesnet
478,77.0,266.78412351239496,10,0.46613330121932445,287.3818069303109,1.5,0.7090848656724201,199.9524612908222,1.5,0.6502083697839987,319.29507105370135,1.5,0.4445689554406079,74.30035803636278,1.0,0.045002186593772975,1.5,3.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3478,Policy 7 (Only RfR in A1),dikesnet
479,132.0,98.30267869689524,1.0,0.16250964908460525,307.0639534399296,10,0.3309204051208449,137.10402759656282,1.5,0.7281579453090907,73.73160928922617,10,0.2739084230936197,195.77180771366278,1.0,0.7500031708753686,4.5,1.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479,Policy 7 (Only RfR in A1),dikesnet
480,14.0,221.28404875782311,1.0,0.22681216439409282,283.379572681802,10,0.511004962744894,155.22046093536366,1.0,0.7959461066868377,106.4980919483859,1.5,0.8524368182241976,319.3712391012011,1.0,0.2573031480041056,2.5,4.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3480,Policy 7 (Only RfR in A1),dikesnet
481,87.0,176.26092974674313,1.0,0.2532152192299272,156.99995332323522,1.5,0.509519715034437,198.91043029537727,1.5,0.6492636094761668,318.6711111438721,1.5,0.05256023003022482,225.4992638053679,1.5,0.4317354164353749,3.5,3.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3481,Policy 7 (Only RfR in A1),dikesnet
482,78.0,206.69096011835097,1.0,0.6112440413545013,247.4232403550781,1.5,0.8158885494729904,76.0427516006701,1.5,0.2737797340735568,48.255891213913145,1.0,0.35957325054745953,193.67406200301102,1.5,0.35857895995884015,3.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3482,Policy 7 (Only RfR in A1),dikesnet
483,20.0,277.5028718372556,1.0,0.6461737470808208,212.93545133375088,1.0,0.7787585849558362,310.43751330180316,10,0.4718242484496186,141.53946298591336,1.5,0.60047799633203,255.94894506738316,1.5,0.6509895626978764,4.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3483,Policy 7 (Only RfR in A1),dikesnet
484,119.0,315.33894464295076,1.5,0.4422501789692405,340.336475687372,1.5,0.8569995132344338,138.71398910043115,1.0,0.05787755788241169,159.2820034787223,1.5,0.42733650879127016,90.17124373114122,1.5,0.26854950269496997,3.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3484,Policy 7 (Only RfR in A1),dikesnet
485,62.0,202.71460693804875,10,0.7911592956453151,348.14045470790074,10,0.9214811873111396,128.02387898241588,10,0.4053560368316733,295.27013363014544,1.0,0.18634405773328624,234.0121604979004,1.0,0.2325932754005905,2.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485,Policy 7 (Only RfR in A1),dikesnet
486,97.0,347.6192595225549,10,0.48616427996099854,278.0620348400393,1.0,0.342554137868595,271.0495066645054,1.0,0.04895884564399094,198.11701658184006,1.5,0.49640644143804225,174.09935140951137,1.0,0.3817211997654825,1.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3486,Policy 7 (Only RfR in A1),dikesnet
487,65.0,329.6186497792319,1.0,0.002338873879749055,303.28754407274795,10,0.7676622812874521,151.2933436918618,1.0,0.7687866205115669,216.36965930256258,1.5,0.4180416318576693,244.18731544415368,10,0.6838287791797594,3.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487,Policy 7 (Only RfR in A1),dikesnet
488,46.0,35.85417738802529,1.0,0.001720285062235595,227.96261007254378,10,0.007952154156455662,209.99718590659705,10,0.8497751239475713,308.82606804191437,1.5,0.1048190292621502,139.23035314046504,1.5,0.2788773550897472,3.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3488,Policy 7 (Only RfR in A1),dikesnet
489,6.0,306.4310702012101,1.5,0.8281279829561373,194.59468947532918,1.5,0.7744730448076999,278.8603773491503,10,0.8906000318323514,243.20647558234407,1.5,0.7587637792125903,256.54258307827894,10,0.42871233997940844,4.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3489,Policy 7 (Only RfR in A1),dikesnet
490,87.0,269.7531625265178,1.0,0.2848705161764554,121.75460650732298,10,0.8506126131372997,82.39821152609008,10,0.11673205303617094,246.30699684452247,10,0.48092400481748643,169.07945793668358,1.5,0.9616035436853818,1.5,1.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490,Policy 7 (Only RfR in A1),dikesnet
491,44.0,133.54009437160153,1.5,0.13762023100840862,337.68120497401947,1.5,0.8142761201156643,65.8920354466791,1.5,0.5107942679438205,185.11154926214607,1.0,0.7266171769189326,192.5657699149643,10,0.1788000669460343,1.5,2.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3491,Policy 7 (Only RfR in A1),dikesnet
492,119.0,188.6763212954898,10,0.08501820207754285,154.042127150722,10,0.9274967511758982,113.46174462605774,1.0,0.42376292259115916,268.252631825481,1.0,0.6401007692808223,91.38446703210148,1.0,0.8605421025522195,2.5,4.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3492,Policy 7 (Only RfR in A1),dikesnet
493,105.0,196.30085378879554,1.5,0.8209773593093893,277.25389990449025,10,0.7608280191781691,247.35960748846452,1.0,0.1299680474897279,134.14029478783732,10,0.637753549810762,226.6670959783731,1.0,0.04487870542231898,2.5,1.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3493,Policy 7 (Only RfR in A1),dikesnet
494,53.0,56.06219446026308,1.5,0.8215732885496317,123.60992995213212,1.5,0.6142232332872151,315.7123014359631,10,0.9414034336446331,273.4301045688327,1.0,0.3381733445013452,269.8303329181625,1.0,0.18758001953536774,3.5,1.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3494,Policy 7 (Only RfR in A1),dikesnet
495,125.0,274.58787121880226,1.5,0.006542758345126197,46.265906008145265,1.0,0.8324673939962727,209.48586219612156,1.5,0.8723378519475091,32.058571959952985,10,0.01603160963025343,175.35635490111096,1.0,0.10389051031996437,1.5,4.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495,Policy 7 (Only RfR in A1),dikesnet
496,79.0,276.4760420138866,1.0,0.31756175053312047,66.49952590647248,1.0,0.15423808347371318,149.7687238194481,1.0,0.06561438788730654,92.97379025860587,1.5,0.08799115208689547,63.1332760815573,1.0,0.09452980093272187,4.5,2.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3496,Policy 7 (Only RfR in A1),dikesnet
497,50.0,137.4491938800278,1.0,0.9665023218767679,231.12180270728823,10,0.2090023381403275,168.50036833783915,1.0,0.16704110232542596,177.67274174230946,10,0.7375970433863405,59.3615845305637,1.5,0.4543096234692078,2.5,4.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497,Policy 7 (Only RfR in A1),dikesnet
498,108.0,283.1073574846623,10,0.4335271655143053,171.950726306865,10,0.3599314136800934,176.8636693068421,1.5,0.22272604885122077,340.31030767016875,10,0.07126449493971054,318.06042101354853,10,0.8261198986937422,2.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3498,Policy 7 (Only RfR in A1),dikesnet
499,125.0,108.00392764204297,1.0,0.8719267804755135,262.5698084050299,1.5,0.7799248145217297,330.89511157617204,1.0,0.49848744217238894,45.370963494019904,10,0.5255710055077452,171.17710945204544,1.0,0.12842957995730372,4.5,4.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3499,Policy 7 (Only RfR in A1),dikesnet
500,1.0,330.3359542728349,1.0,0.5237713898753025,179.87529599394944,1.0,0.2911204121031365,179.58794641874323,1.5,0.5335445286886735,80.86709539050374,1.0,0.3939148036338469,159.23578440199617,10,0.3698400863031738,1.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500,Policy 7 (Only RfR in A1),dikesnet
501,22.0,275.101069586566,10,0.06668578153685518,231.55342980042658,1.0,0.45480062480664785,319.5979512465873,10,0.7556250981829412,252.97656806828223,1.5,0.4149854081336604,161.22607695254274,1.5,0.6603232863132777,4.5,1.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3501,Policy 7 (Only RfR in A1),dikesnet
502,36.0,59.493700384241436,1.5,0.6332078307042487,212.69457620770527,1.5,0.09029513195314301,93.66966140263543,1.5,0.4938608610474935,279.9249300282122,1.0,0.5917314765131043,173.64401515204887,1.5,0.08787292997453323,2.5,4.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3502,Policy 7 (Only RfR in A1),dikesnet
503,35.0,189.27052826653406,10,0.3031621612756551,140.8359906673465,1.0,0.25311731128199194,56.388049758741246,10,0.8712916342751809,179.98000662693985,1.5,0.9775783144003428,152.714587968357,10,0.7734267942099123,2.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503,Policy 7 (Only RfR in A1),dikesnet
504,114.0,205.29341663463694,1.0,0.32472224758341617,244.59607525377695,1.5,0.40064575262646307,110.19376279283863,1.5,0.10782374975343653,37.425660372366835,1.5,0.4370955063868318,347.0245253119527,1.5,0.17554032256492386,2.5,3.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504,Policy 7 (Only RfR in A1),dikesnet
505,119.0,316.6806763511547,10,0.6776204692720059,343.6010956116986,10,0.6582621899025927,281.5130761687335,1.5,0.8109925380513765,275.13370913513285,1.5,0.5172510657173293,232.30611547282956,1.0,0.6736530498755429,4.5,2.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3505,Policy 7 (Only RfR in A1),dikesnet
506,100.0,301.9995376172513,1.5,0.060617801007411196,215.95682030286892,10,0.5875648696822873,63.85634731540125,10,0.4555211711186572,55.902741520383294,1.0,0.3416191291555048,47.66657048170691,1.5,0.17468524189385307,4.5,4.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506,Policy 7 (Only RfR in A1),dikesnet
507,19.0,332.3135403382545,1.0,0.32724099903699017,251.0099544300725,1.5,0.6243526794792649,247.08489941778723,1.0,0.5306537050019927,261.0148947596799,10,0.3015613442440975,326.74200608457164,1.0,0.1680538576710276,1.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507,Policy 7 (Only RfR in A1),dikesnet
508,75.0,90.38484055243869,1.0,0.3324684569630262,242.7938235995788,1.0,0.6895873918813386,272.27103021582616,1.0,0.9206798607339334,301.660158318338,1.0,0.5768079539318015,87.13135481685188,10,0.8766788737680107,4.5,3.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3508,Policy 7 (Only RfR in A1),dikesnet
509,86.0,228.49690909629746,10,0.38782925676875796,153.46320854856893,1.0,0.8780282459172968,231.08108496829064,1.5,0.37606036083252203,97.79963392432082,1.0,0.48603648828981105,108.73767343373964,10,0.9706811954313807,1.5,4.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509,Policy 7 (Only RfR in A1),dikesnet
510,69.0,256.80942222915917,10,0.9581328669926134,319.3003704503827,1.5,0.8189920381444225,232.19712477216032,10,0.3456751204146888,77.16924458050038,1.0,0.07970850087427081,309.07588556016077,1.0,0.2899918561512205,3.5,4.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510,Policy 7 (Only RfR in A1),dikesnet
511,97.0,208.67391076627894,10,0.8952207086740871,188.11314718837588,1.0,0.6723944718292829,216.5099513084308,10,0.8753720535822954,335.06536879632927,1.0,0.8005265856424614,69.35551445516732,1.0,0.7858993630692366,1.5,1.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511,Policy 7 (Only RfR in A1),dikesnet
512,19.0,198.30970658326976,1.0,0.22968977518468797,335.86189095048337,1.5,0.4582433824032327,72.30261217152596,1.5,0.5447896155533477,33.41876446167323,1.5,0.6320043749033614,266.68260749588075,1.5,0.6968418029660556,3.5,3.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3512,Policy 7 (Only RfR in A1),dikesnet
513,67.0,78.57230251955849,1.0,0.43515612630151945,327.1557358672702,1.5,0.7243286686276623,59.26463097425467,1.0,0.7111814440086378,269.65207449945876,10,0.3115845756188955,179.59030229843287,1.5,0.255940377108824,3.5,3.5,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513,Policy 7 (Only RfR in A1),dikesnet
514,112.0,40.4041294590381,1.0,0.3599272830593163,193.0178515986741,1.0,0.6177877189408265,104.37082747023162,1.0,0.19695948801792668,136.44945620361045,1.5,0.3985755050962525,187.41494087650847,1.5,0.6077233414176845,3.5,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3514,Policy 7 (Only RfR in A1),dikesnet
