,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
594,2492969805.2787075,253800000.0,4.113071575843956
595,1039072812.3225635,253800000.0,1.300630091157625
596,312914292.8820433,253800000.0,0.3721112006877753
597,404085500.82050264,253800000.0,0.6577540456088246
598,1178697958.1492174,253800000.0,2.6798968240193033
599,784086308.429017,253800000.0,0.7252671747894015
600,775545951.3983277,253800000.0,0.9936544813931693
601,2164175140.3493924,253800000.0,1.9732896821574588
602,2490426096.56353,253800000.0,3.8790840730600653
603,217575274.55453804,253800000.0,0.29157285010496736
604,991055116.7159345,253800000.0,0.8734512646216982
605,1179425106.2447765,253800000.0,1.1590990740876372
606,1926939067.4378772,253800000.0,2.680465704693152
607,257306629.71894112,253800000.0,0.22106040943591276
608,425542075.9817964,253800000.0,0.3372622519965219
609,1253253639.5290465,253800000.0,1.6926199859164464
610,2710474722.1080976,253800000.0,3.702092729755877
611,393724025.0394007,253800000.0,0.27216515844717043
612,438137581.21381676,253800000.0,0.4736486680970717
613,3367484472.466398,253800000.0,4.261898897126862
614,3096066851.130918,253800000.0,3.6827412349093454
615,1535766318.913533,253800000.0,1.9778902318724358
616,250907315.6667762,253800000.0,0.2790769126678177
617,1819225395.0605507,253800000.0,3.914901297660888
618,225198428.9092855,253800000.0,0.2373977777200119
619,413149419.1996927,253800000.0,0.5531858517676493
620,391548143.86653215,253800000.0,0.575547362279597
621,752706798.892278,253800000.0,0.7239434020292744
622,1156814716.6660295,253800000.0,1.1894167248384202
623,2046615667.6679232,253800000.0,3.681770508356716
624,774104559.7601992,253800000.0,0.7599207206265536
625,877672301.1469729,253800000.0,0.6293831946174607
626,475184337.10056996,253800000.0,0.5018621360657404
627,242939319.36048505,253800000.0,0.2274353047553419
628,817414544.2774324,253800000.0,0.9352872177920764
629,1223444778.4490018,253800000.0,1.7529607761221366
630,2950914826.0216966,253800000.0,4.083703513812755
631,233872638.83143973,253800000.0,0.29381047834250695
632,2131021887.8098958,253800000.0,3.76021832447736
633,1278918436.354882,253800000.0,1.271181197269832
634,101076524.12527092,253800000.0,0.15026953928684272
635,193683810.79156843,253800000.0,0.2069219073162355
636,1256653198.105303,253800000.0,1.4477980116040967
637,1955394580.5047584,253800000.0,3.013223055755016
638,570874363.3157135,253800000.0,0.5015701945579388
639,727935875.9267564,253800000.0,1.0599371177103336
640,2159029678.5806813,253800000.0,3.8817697519777994
641,2107261123.021945,253800000.0,3.9991967441785006
642,2016345079.7208202,253800000.0,3.9651594091781748
643,288456740.2652748,253800000.0,0.37336858899011116
644,1449539856.8129582,253800000.0,2.412729083428409
645,874355327.2062482,253800000.0,1.0490740268693823
646,443512819.7686433,253800000.0,0.48084065712806734
647,161706019.54895806,253800000.0,0.23704659075687787
648,435423568.94051373,253800000.0,0.4415082692817363
649,1376509070.3114212,253800000.0,1.7439292611052015
650,141187510.595264,253800000.0,0.13262132747644365
651,944912670.409202,253800000.0,1.7372389985613734
652,784289980.4105135,253800000.0,0.6759964211870043
653,2898642960.0904136,253800000.0,4.089082752265673
654,261293108.91208005,253800000.0,0.42459688937439005
655,477538831.7945356,253800000.0,0.656928907830864
656,252513976.95014384,253800000.0,0.33941861302389575
657,1322988630.73485,253800000.0,1.044527060354779
658,356123456.8390427,253800000.0,0.37034388878876856
659,1693278226.7586274,253800000.0,1.6548788272615702
660,1381215843.7895584,253800000.0,2.6717324876215742
661,559407709.3258092,253800000.0,0.6520169329956286
662,600575779.2442175,253800000.0,0.7328093296033376
663,161150569.31766838,253800000.0,0.22099885300387004
664,1260193453.6685934,253800000.0,1.365083005536186
665,1713566480.0363364,253800000.0,2.687708812081922
666,84526584.40769917,253800000.0,0.0706543533701754
667,575515424.6582279,253800000.0,0.6717158688358733
668,1205312804.1389325,253800000.0,1.1288691204726427
669,586442028.2075508,253800000.0,0.6702661276650207
670,399877798.5418872,253800000.0,0.4101030169794656
671,722956805.9865766,253800000.0,0.8763357613095715
672,1526010536.491962,253800000.0,1.476468380858377
673,428778827.70190775,253800000.0,0.4747271321440263
674,1571555317.3504703,253800000.0,1.2806818941264946
675,1832661691.49288,253800000.0,2.5601794054663047
676,283686463.37366766,253800000.0,0.43352336818732173
677,327146456.8632596,253800000.0,0.49578875142868667
678,414589802.24819595,253800000.0,0.46174346563172414
679,236379128.3306179,253800000.0,0.1743497047631357
680,368939093.8694576,253800000.0,0.40206753024173275
681,2258324851.671833,253800000.0,3.747306087185269
682,410914651.2378278,253800000.0,0.39279272589139114
683,2308693651.951763,253800000.0,4.259580971982054
684,1108450385.0828786,253800000.0,1.5229814529930972
685,2384863877.2417784,253800000.0,3.7954476099886083
686,1587554647.0415444,253800000.0,2.6252298978758697
687,204300621.73483747,253800000.0,0.2576788931137243
688,6004252515.373698,253800000.0,5.513834826362197
689,1438129466.5516315,253800000.0,1.3175976225607358
690,1597071716.6377087,253800000.0,1.4351645550923955
691,527353886.2573701,253800000.0,0.9668036296616248
692,326978349.2204059,253800000.0,0.3974737385938127
693,2379409793.344088,253800000.0,3.8881022479862297
694,386093785.9702351,253800000.0,0.39325100180322853
695,502991023.2437933,253800000.0,0.566242776847396
696,727090969.8265398,253800000.0,1.0264656504958203
697,525321150.9072862,253800000.0,0.6012361330418189
698,491020730.9019544,253800000.0,0.5317716014437378
699,760988624.959059,253800000.0,0.9130246301528169
700,1316912263.953883,253800000.0,1.4021372208824856
701,919885092.6938592,253800000.0,1.1609842097696699
702,1569017525.5143595,253800000.0,1.700640463097281
703,1920121372.4611099,253800000.0,3.8944466995871836
704,168361170.75278878,253800000.0,0.17659212905779684
705,717306796.2053512,253800000.0,1.2248217877596828
706,290385876.284236,253800000.0,0.2780990375866183
707,1518422458.6807117,253800000.0,2.241857754736684
708,278371571.9706102,253800000.0,0.2912190499534959
709,2211411034.934915,253800000.0,3.1411074514323896
710,464706910.6377338,253800000.0,0.6259172406697489
711,2295751580.9635677,253800000.0,3.919823388610884
712,1523881909.4449453,253800000.0,2.0292508097143185
713,480190350.0337821,253800000.0,0.5551081801842475
714,370020659.083326,253800000.0,0.2595822499187923
715,1022618488.0808301,253800000.0,1.5150001656155003
716,1721219327.0051079,253800000.0,1.9227289407067152
717,123114428.10194302,253800000.0,0.15036082330072173
718,274175106.27089417,253800000.0,0.24781799267852359
719,244055099.8897501,253800000.0,0.2283567779017271
720,435112135.6173036,253800000.0,0.9319488306024252
721,1808707652.5823805,253800000.0,4.079329848546479
722,728411719.055067,253800000.0,0.5982978674860362
723,546234273.6506313,253800000.0,0.5019170987780625
724,2179995951.153447,253800000.0,4.061944765052019
725,700412081.3605574,253800000.0,0.7810151677235204
726,2510813942.9167976,253800000.0,3.929805539505678
727,100417387.29591203,253800000.0,0.1688454354171904
728,499573158.4718033,253800000.0,0.41176137289027237
729,205563134.27494204,253800000.0,0.1976618909438611
730,1222698164.836283,253800000.0,1.73210646100438
731,349708484.35172933,253800000.0,0.4528278303561432
732,1157179034.6714733,253800000.0,1.6108930526647913
733,289944056.941203,253800000.0,0.3041196354717704
734,571029759.463458,253800000.0,0.7260242489655493
735,642550323.8543963,253800000.0,0.9276507122900833
736,2550471139.362623,253800000.0,3.6075540771294694
737,1914878658.1581106,253800000.0,2.6708436823182304
738,2249534125.093419,253800000.0,3.914146028132707
739,577465623.7538742,253800000.0,1.0723673745454387
740,426135628.45708543,253800000.0,0.31012996449004104
741,1196311438.533907,253800000.0,1.209317491841751
742,985027168.3136352,253800000.0,1.140974994384048
743,412323523.1464117,253800000.0,0.5301336337464436
744,2731588772.4639792,253800000.0,3.7432044427312707
745,509117675.17243147,253800000.0,0.7081869508465445
746,1206372165.2729871,253800000.0,1.7270036368512058
747,125222292.87935226,253800000.0,0.16984670863303905
748,353538356.81794417,253800000.0,0.4645251087883019
749,925488425.5428123,253800000.0,1.5391996533684453
750,3508643480.749894,253800000.0,3.637608588430228
751,122803004.29329844,253800000.0,0.20772565036491833
752,430592613.59303063,253800000.0,0.5201481800835115
753,1316292449.5918682,253800000.0,1.0980471339436846
754,333472375.0795704,253800000.0,0.5073638617229073
755,157349740.63077447,253800000.0,0.20831419829478076
756,940247966.8672972,253800000.0,1.4687468412748121
757,564117076.746042,253800000.0,0.5890748272304646
758,281703730.16972595,253800000.0,0.31888848972379324
759,2431883290.5132914,253800000.0,2.5936297581555112
760,707082726.6165212,253800000.0,1.042475205306489
761,359949291.33135694,253800000.0,0.46489583679301
762,2850072223.712523,253800000.0,3.567182886148728
763,1101324073.9247885,253800000.0,2.0303873335317637
764,465019548.9328188,253800000.0,0.4721522896870581
765,670454658.7262868,253800000.0,0.6165426850750969
766,939177713.4504513,253800000.0,1.4921802454078106
767,2990264010.4092355,253800000.0,3.9181179129894175
768,1304050193.9995403,253800000.0,1.1575095895737952
769,657672708.0442638,253800000.0,0.5399985995785026
770,781836232.6174707,253800000.0,1.2155071710412348
771,249444478.32521135,253800000.0,0.2650581793589707
772,1058519636.9962721,253800000.0,1.1359966939637538
773,388177326.2381933,253800000.0,0.41290062007028744
774,140041077.9020873,253800000.0,0.17729913774522787
775,323559910.0339502,253800000.0,0.4808553925551148
776,219136954.12829858,253800000.0,0.21902240731392017
777,659739256.6327932,253800000.0,0.9839941391990429
778,1494714504.5915678,253800000.0,2.354670838725868
779,1576336244.9471047,253800000.0,2.966173827972327
780,276420484.0183347,253800000.0,0.29134425921180407
781,2623654105.0932655,253800000.0,3.5432997580406136
782,369332771.67247975,253800000.0,0.44796022362152577
783,179927783.37414175,253800000.0,0.33137878044171726
784,2750586371.7748933,253800000.0,3.825927646741748
785,737718076.3408259,253800000.0,0.7150604820003172
786,2848204199.226924,253800000.0,4.658997672558302
787,264839334.53904927,253800000.0,0.2718342808071265
788,2479931877.148795,253800000.0,3.8104900316300134
789,367543270.1963369,253800000.0,0.38915215673358455
790,1726475053.8706887,253800000.0,1.3947236409622448
791,685525419.6878967,253800000.0,0.805667148986622
792,2586444562.4751577,253800000.0,3.7317881869355976
793,358995460.0847908,253800000.0,0.35462916858064014
794,2068078901.4657428,253800000.0,3.672289820638286
795,722747476.0320972,253800000.0,0.8360157626681608
796,613439278.9647186,253800000.0,0.683122703034107
797,439476717.5999226,253800000.0,0.6117036836305347
798,1878486072.1209803,253800000.0,3.7750888671438836
799,242840200.91201383,253800000.0,0.23999735691347981
800,1138939542.8800936,253800000.0,1.0488211082905723
801,3038254821.8961983,253800000.0,4.339649847930367
802,649490417.47978,253800000.0,0.6758974471418939
803,1568039897.986422,253800000.0,2.905354907789157
804,1644288981.6094995,253800000.0,2.0877475413535835
805,1235603036.6950927,253800000.0,0.9942859796425522
806,1168786143.8919983,253800000.0,1.623224269521234
807,2873455442.5211725,253800000.0,4.341254439488089
808,1754045000.7557197,253800000.0,2.4713837993400474
809,3553450543.2993016,253800000.0,4.504166817392114
810,1277390345.3687725,253800000.0,1.460757232662778
811,630283181.5777408,253800000.0,0.5597557669363334
812,2995180086.387952,253800000.0,4.408378721619527
813,1893457515.207258,253800000.0,2.6150121619406073
814,915607264.2093892,253800000.0,0.7914764913829532
815,743053358.1352724,253800000.0,0.779219045786154
816,2903275933.661888,253800000.0,3.435766036655167
817,161230463.78779206,253800000.0,0.2002875936301314
818,1666884203.0456276,253800000.0,2.844628961926072
819,194835669.2895832,253800000.0,0.2360680790938951
820,3564080280.8457646,253800000.0,4.2156721057779025
821,1337955717.481815,253800000.0,1.5864107092472133
822,1456333078.0490122,253800000.0,1.9585868334737782
823,1211745009.8587828,253800000.0,0.9723786177921627
824,2089438418.2610059,253800000.0,3.71459741853976
825,413301033.04158384,253800000.0,0.4909727963722486
826,1097273965.7580857,253800000.0,1.7344942208490202
827,440242395.0603584,253800000.0,0.37369480962659407
828,824336904.5931077,253800000.0,0.6278849842180566
829,2220312262.101026,253800000.0,3.727101319651181
830,880538808.1783404,253800000.0,1.1657307483341592
831,573835223.8268309,253800000.0,0.5065917510432181
832,231576513.60007867,253800000.0,0.2757428622010991
833,635475694.5193267,253800000.0,0.6715120548491968
834,298983069.0799884,253800000.0,0.3460521704989002
835,2246451804.218556,253800000.0,4.001724798425599
836,223401463.29171816,253800000.0,0.2706318105812856
837,245821341.57547706,253800000.0,0.3284002670737579
838,3205262447.016181,253800000.0,3.073896081270572
839,1956688461.579606,253800000.0,3.9332209314263893
840,1778130619.0844262,253800000.0,3.659315165032607
841,2080947487.9401557,253800000.0,3.713082650343992
842,2624582041.807516,253800000.0,4.212510560005195
843,1733408633.4257889,253800000.0,2.291741681894398
844,3219651625.401133,253800000.0,3.986188318020439
845,244426927.19891322,253800000.0,0.29537476475693275
846,2432660218.710532,253800000.0,3.7140470503684266
847,2802329597.7202806,253800000.0,4.169842146517668
848,1483505326.4681668,253800000.0,1.2260273705689873
849,845550397.912235,253800000.0,0.6676951821383598
850,580129185.0340956,253800000.0,0.9102170293900783
851,247329254.53279513,253800000.0,0.38212146485033255
852,541950599.9069034,253800000.0,0.47660099224480296
853,425340219.9840219,253800000.0,0.37214411842474093
854,2120315604.243019,253800000.0,3.7486055976654744
855,267599971.60724038,253800000.0,0.3179513005367895
856,2544988523.5686154,253800000.0,4.568630486086296
857,1134194059.6922596,253800000.0,1.8647975023252128
858,175517613.83410934,253800000.0,0.27687107142577383
859,455163808.40325713,253800000.0,0.3049522864399245
860,1394992146.8571222,253800000.0,2.4236531707456144
861,490806590.3202272,253800000.0,0.4955392412388899
862,938216357.3954685,253800000.0,0.8681373250834666
863,1323692684.8520064,253800000.0,1.6222834533720702
864,950008440.3334569,253800000.0,0.7954505443726533
865,2405677346.1257005,253800000.0,2.720508207267293
866,2060951777.430049,253800000.0,2.609876400479626
867,2685947255.0937314,253800000.0,3.696327911760837
868,579431842.6095153,253800000.0,0.47978540795858804
869,505467035.00544864,253800000.0,0.5002363274894494
870,80346026.64419986,253800000.0,0.10971907936261475
871,3742963652.0866776,253800000.0,4.537158384925569
872,1710399308.3161237,253800000.0,1.235140845585613
873,975694553.8021915,253800000.0,1.3254772415446363
874,252813070.9849639,253800000.0,0.25984573542194667
875,635435375.9346637,253800000.0,0.8353084516290205
876,443379189.150334,253800000.0,0.7095019061407543
877,448050691.2453841,253800000.0,0.41846125561281317
878,329564525.95869386,253800000.0,0.3588293266475069
879,1744806221.2594514,253800000.0,1.749972870054686
880,1186977575.073896,253800000.0,2.1803755734361108
881,359385585.3856744,253800000.0,0.38214937748013766
